Name,Symbol
Access National Corporation,ANCX
AAR Corp.,AIR
Astoria Financial Corporation,AF
Westinghouse Air Brake Technologies Corporation,WAB
Reliance Steel & Aluminum Co.,RS
Packaging Corporation of America,PKG
"Cash America International, Inc.",CSH
"Accelerate Diagnostics, Inc.",AXDX
"AV Homes, Inc.",AVHI
Avista Corporation,AVA
"Athersys, Inc.",ATHX
"Arrowhead Pharmaceuticals, Inc.",ARWR
"Angie's List, Inc.",ANGI
"Affiliated Managers Group, Inc.",AMG
"Allison Transmission Holdings, Inc.",ALSN
"Align Technology, Inc.",ALGN
"Akebia Therapeutics, Inc.",AKBA
Assured Guaranty Ltd.,AGO
Aeterna Zentaris Inc.,AEZS
"AcelRx Pharmaceuticals, Inc.",ACRX
Rockwell Automation Inc.,ROK
"Gaming and Leisure Properties, Inc.",GLPI
Dividend and Income Fund,DNI
AZZ Inc.,AZZ
"AtriCure, Inc.",ATRC
ARRIS International plc,ARRS
Aramark,ARMK
A. O. Smith Corporation,AOS
Amira Nature Foods Ltd.,ANFI
"American Midstream Partners, LP",AMID
AMC Networks Inc.,AMCX
"Alimera Sciences, Inc.",ALIM
"ALLETE, Inc.",ALE
"Ashford Hospitality Trust, Inc.",AHT
Accuride Corp.,ACW
ABB Ltd,ABB
PT Astra Agro Lestari Tbk,AALI.JK
"Spirit AeroSystems Holdings, Inc.",SPR
Sealed Air Corporation,SEE
"Elizabeth Arden, Inc.",RDEN
Pan American Silver Corp.,PAAS
Delphi Automotive PLC,DLPH
Adama Technologies Corporation,ADAC
"CBL & Associates Properties, Inc.",CBL
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA
Aircastle Limited,AYR
"Apogee Enterprises, Inc.",APOG
"The Andersons, Inc.",ANDE
American Superconductor Corporation,AMSC
"Amyris, Inc.",AMRS
"Amedisys, Inc.",AMED
"Alexander & Baldwin, Inc.",ALEX
"Alico, Inc.",ALCO
Addus HomeCare Corporation,ADUS
Actua Corporation,ACTA
Acasti Pharma Inc.,ACST
"Atlas Air Worldwide Holdings, Inc.",AAWW
"Advanced Drainage Systems, Inc.",WMS
"Penske Automotive Group, Inc.",PAG
"Allscripts Healthcare Solutions, Inc.",MDRX
"Kulicke and Soffa Industries, Inc.",KLIC
Ethan Allen Interiors Inc.,ETH
"Aspen Technology, Inc.",AZPN
Anixter International Inc.,AXE
API Technologies Corp.,ATNY
"Apricus Biosciences, Inc.",APRI
American Homes 4 Rent,AMH
"AMETEK, Inc.",AME
Arthur J. Gallagher & Co.,AJG
"Alliance Healthcare Services, Inc.",AIQ
"Alliance Holdings GP, L.P.",AHGP
AGCO Corporation,AGCO
"Aerie Pharmaceuticals, Inc.",AERI
Ares Commercial Real Estate Corporation,ACRE
Abeona Therapeutics Inc.,ABEO
Western Alliance Bancorporation,WAL
Syngenta AG,SYT
"A. Schulman, Inc.",SHLM
"Northern Oil and Gas, Inc.",NOG
"Healthcare Trust of America, Inc.",HTA
"G-III Apparel Group, Ltd.",GIII
"Famous Dave's of America, Inc.",DAVE
"CPI Aerostructures, Inc.",CVU
Alon Blue Square Israel Ltd,BSI
"HomeAway, Inc.",AWAY
Actuant Corporation,ATU
"Ascent Solar Technologies, Inc.",ASTI
"Approach Resources, Inc.",AREX
"Alexandria Real Estate Equities, Inc.",ARE
"Ansys, Inc.",ANSS
American National Bankshares Inc.,AMNB
"Amarantus Bioscience Holdings, Inc",AMBS
Alere Inc.,ALR
Aixtron SE,AIXG
Albany International Corp.,AIN
Aspen Insurance Holdings Limited,AHL
"Argan, Inc.",AGX
AEGON N.V.,AEG
"ADTRAN, Inc.",ADTN
"Adamas Pharmaceuticals, Inc.",ADMS
"Axcelis Technologies, Inc.",ACLS
"Asbury Automotive Group, Inc.",ABG
China Zenix Auto International Limited,ZX
Nuveen New Jersey Quality Municipal Income Fund,NXJ
KapStone Paper and Packaging Corporation,KS
"HollySys Automation Technologies, Ltd.",HOLI
"Group 1 Automotive, Inc.",GPI
Enersis Américas S.A.,ENI
"B/E Aerospace, Inc.",BEAV
Axalta Coating Systems Ltd.,AXTA
American States Water Company,AWR
"Armstrong World Industries, Inc.",AWI
"AVEO Pharmaceuticals, Inc.",AVEO
AU Optronics Corp.,AUO
Autohome Inc.,ATHM
"America First Multifamily Investors, L.P.",ATAX
Avino Silver & Gold Mines Ltd.,ASM
"Archrock, Inc.",AROC
Anworth Mortgage Asset Corporation,ANH
"Alexander's, Inc.",ALX
AMN Healthcare Services Inc.,AHS
Alamos Gold Inc.,AGI
AerCap Holdings N.V.,AER
"Adams Resources & Energy, Inc.",AE
Roche Holding AG,RHHBY
"Aratana Therapeutics, Inc.",PETX
Oil-Dri Corporation of America,ODC
Nordic American Offshore Ltd.,NAO
"KAR Auction Services, Inc.",KAR
Houston American Energy Corp.,HUSA
"Aerohive Networks, Inc.",HIVE
Fresenius Medical Care AG & Co. KGAA,FMS
Amdocs Limited,DOX
"CoreCivic, Inc.",CXW
"Azure Midstream Partners, LP",AZUR
AXIS Capital Holdings Limited,AXS
"American Axle & Manufacturing Holdings, Inc.",AXL
Avalon Holdings Corporation,AWX
"Avid Technology, Inc.",AVID
"Ascena Retail Group, Inc.",ASNA
"On Assignment, Inc.",ASGN
"Ardelyx, Inc.",ARDX
Accuray Incorporated,ARAY
"Aquinox Pharmaceuticals, Inc.",AQXP
"Alpha Pro Tech, Ltd.",APT
"Applied DNA Sciences, Inc.",APDN
"Ambac Financial Group, Inc.",AMBC
Allegiant Travel Company,ALGT
"Alon USA Partners, LP",ALDW
"Applied Industrial Technologies, Inc.",AIT
Air Methods Corporation,AIRM
Altra Industrial Motion Corp.,AIMC
American Equity Investment Life Holding Company,AEL
Aehr Test Systems,AEHR
Alcobra Ltd.,ADHD
"Acura Pharmaceuticals, Inc.",ACUR
"Acadia Healthcare Company, Inc.",ACHC
Atlantic Coast Financial Corporation,ACFC
ACCO Brands Corporation,ACCO
Atlantica Yield plc,ABY
TravelCenters of America LLC,TA
"Retail Properties of America, Inc.",RPAI
"Manhattan Associates, Inc.",MANH
Lamar Advertising Company,LAMR
Kayne Anderson MLP Investment Company,KYN
"Aoxing Pharmaceutical Company, Inc.",AXN
Astronics Corporation,ATRO
"ATN International, Inc.",ATNI
"ARC Group Worldwide, Inc.",ARCW
"American Public Education, Inc.",APEI
Ampco-Pittsburgh Corporation,AP
"Anika Therapeutics, Inc.",ANIK
"AngioDynamics, Inc.",ANGO
"Apollo Residential Mortgage, Inc.",AMTG
AmSurg Corp.,AMSG
Allied Motion Technologies Inc.,AMOT
Antero Midstream Partners LP,AM
"Autoliv, Inc.",ALV
Analogic Corporation,ALOG
Acadia Realty Trust,AKR
Aegion Corporation,AEGN
Adidas AG,ADS.DE
"ZELTIQ Aesthetics, Inc.",ZLTQ
World Acceptance Corporation,WRLD
AMERCO,UHAL
United States Antimony Corporation,UAMY
"Sonic Automotive, Inc.",SAH
Republic Airways Holdings Inc.,RJET
"Natural Alternatives International, Inc.",NAII
"Aquentium, Inc.",AQNM
A.M. Castle & Co.,CAS
Credit Acceptance Corporation,CACC
"Air Transport Services Group, Inc.",ATSG
American Science & Engineering Inc.,ASEI
Associated Banc-Corp,ASB
Arotech Corporation,ARTX
Arrow Financial Corporation,AROW
ArcBest Corporation,ARCB
"A-Mark Precious Metals, Inc.",AMRK
"Alarm.Com Holdings, Inc.",ALRM
"Ashford Hospitality Prime, Inc.",AHP
"Agile Therapeutics, Inc.",AGRX
"Almost Family, Inc.",AFAM
"AdCare Health Systems, Inc.",ADK
"American Capital Senior Floating, Ltd.",ACSF
Autobytel Inc.,ABTL
Abengoa SA,ABGB
Ambev S.A.,ABEV
"Cambium Learning Group, Inc.",ABCD
"Applied Optoelectronics, Inc.",AAOI
Universal Stainless & Alloy Products Inc,USAP
State Auto Financial Corporation,STFC
"Extended Stay America, Inc.",STAY
Origin Agritech Limited,SEED
"Reinsurance Group of America, Incorporated",RGA
"Industrial Services of America, Inc.",IDSA
"Harvard Apparatus Regenerative Technology, Inc.",HART
"Aberdeen Chile Fund, Inc.",CH
China Eastern Airlines Corporation Limited,CEA
"Craft Brew Alliance, Inc.",BREW
AMREP Corporation,AXR
AVG Technologies N.V.,AVG
American Vanguard Corporation,AVD
AudioCodes Ltd.,AUDC
Atrion Corporation,ATRI
Atossa Genetics Inc.,ATOS
"ARC Document Solutions, Inc.",ARC
Apigee Corporation,APIC
Alpha and Omega Semiconductor Limited,AOSL
"Alliance One International, Inc.",AOI
American Woodmark Corporation,AMWD
Alexza Pharmaceuticals Inc.,ALXA
Ally Financial Inc.,ALLY
Air Industries Group,AIRI
Alliance Fiber Optic Products Inc.,AFOP
Arch Capital Group Ltd.,ACGL
"Acorn Energy, Inc.",ACFN
"Arbor Realty Trust, Inc.",ABR
Ameris Bancorp,ABCB
Silvercrest Asset Management Group Inc.,SAMG
"Resource America, Inc.",REXI
"FreightCar America, Inc.",RAIL
Northstar Asset Management Group Inc.,NSAM
"AG Mortgage Investment Trust, Inc.",MITT
Advent/Claymore Enhanced Growth & Income Fund,LCM
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI
GOL Linhas AÃ©reas Inteligentes S.A.,GOL
Gildan Activewear Inc.,GIL
Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,EAD
Atento S.A.,ATTO
"AptarGroup, Inc.",ATR
"Actinium Pharmaceuticals, Inc.",ATNM
Astrotech Corporation,ASTC
"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",ASR
Ardmore Shipping Corporation,ASC
Artesian Resources Corporation,ARTNA
"Argos Therapeutics, Inc.",ARGS
Alpine Total Dynamic Dividend Fund,AOD
"Aduro BioTech, Inc.",ADRO
ACNB Corporation,ACNB
Advantage Oil & Gas Ltd.,AAV
"American Assets Trust, Inc.",AAT
China Southern Airlines Company Limited,ZNH
Universal American Corp.,UAM
Nippon Telegraph and Telephone Corporation,NTT
"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NFJ
Alliant Energy Corporation,LNT
Kaiser Aluminum Corporation,KALU
"Home Bancshares, Inc. (Conway, AR)",HOMB
Western Asset High Income Fund II Inc.,HIX
First American Financial Corporation,FAF
First Acceptance Corporation,FAC
Entertainment Gaming Asia Inc.,EGT
"China Automotive Systems, Inc.",CAAS
BlackRock Energy and Resources Trust,BGR
"Amplify Snack Brands, Inc.",BETR
Aurinia Pharmaceuticals Inc.,AUPH
"Acorn International, Inc.",ATV
Atlanticus Holdings Corporation,ATLC
"Asterias Biotherapeutics, Inc.",AST
"ARI Network Services, Inc.",ARIS
"Appliance Recycling Centers of America, Inc.",ARCI
"Apple Hospitality REIT, Inc.",APLE
Sphere 3D Corp.,ANY
"ANI Pharmaceuticals, Inc.",ANIP
"American Software, Inc.",AMSWA
"Amerisafe, Inc.",AMSF
Allot Communications Ltd.,ALLT
"Akari Therapeutics, Plc",AKTX
"Agilysys, Inc.",AGYS
Applied Genetic Technologies Corporation,AGTC
"American Financial Group, Inc.",AFG
"Avalanche Biotechnologies, Inc.",AAVL
"Wesco Aircraft Holdings, Inc.",WAIR
Altisource Residential Corporation,RESI
BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,LND
LATAM Airlines Group S.A.,LFL
"Micron Solutions, Inc.",HRT
Western Asset Emerging Markets Debt Fund Inc.,ESD
Ellsworth Growth and Income Fund Ltd.,ECF
"Digital Ally, Inc.",DGLY
"Credit Suisse Asset Management Income Fund, Inc.",CIK
"BlackRock Enhanced Capital and Income Fund, Inc.",CII
China Gerui Advanced Materials Group Ltd.,CHOP
Calamos Dynamic Convertible and Income Fund,CCD
"China Advanced Construction Materials Group, Inc.",CADC
The Stars Group Inc.,AYA
"Aware, Inc.",AWRE
Aviva plc Subordinated Capital,AVV
"Aviat Networks, Inc.",AVNW
"ATRM Holdings, Inc.",ATRM
"AppFolio, Inc.",APPF
Affirmative Insurance Holdings Inc.,AFFMQ
"Albany Molecular Research, Inc.",AMRI
AirMedia Group Inc.,AMCN
Andatee China Marine Fuel Services Corporation,AMCF
"Altair Nanotechnologies, Inc.",ALTI
Allegion plc,ALLE
"Aerojet Rocketdyne Holdings, Inc.",AJRD
"Armada Hoffler Properties, Inc.",AHH
Federal Agricultural Mortgage Corporation,AGM
"Argo Group International Holdings, Ltd.",AGII
Athens Bancshares Corporation,AFCB
AEP Industries Inc.,AEPI
"ADMA Biologics, Inc.",ADMA
Anchor BanCorp Wisconsin Inc.,ABCW
Atlantic American Corporation,AAME
Telecom Argentina S.A.,TEO
Silver Run Acquisition,SRAQU
"Sino-Global Shipping America, Ltd.",SINO
"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V.",OMAB
North American Energy Partners Inc.,NOA
AllianzGI Convertible & Income Fund II,NCZ
Western Asset Municipal Defined Opportunity Trust Inc.,MTT
Marine Harvest ASA,MHG
"Jaguar Health, Inc.",JAGX
"Aberdeen Israel Fund, Inc.",ISL
Western Asset High Income Opportunity Fund Inc.,HIO
"The Asia Tigers Fund, Inc.",GRR
"Aberdeen Asia-Pacific Income Fund, Inc.",FAX
Reed Elsevier NV,ENL
AMCON Distributing Company,DIT
"America's Car-Mart, Inc.",CRMT
"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",CRESY
"China Green Agriculture, Inc.",CGA
"Morgan Stanley China A Share Fund, Inc.",CAF
"Atara Biotherapeutics, Inc.",ATRA
"A10 Networks, Inc.",ATEN
"Alphatec Holdings, Inc.",ATEC
Aralez Pharmaceuticals Inc.,ARLZ
"American Railcar Industries, Inc.",ARII
Aradigm Corporation,ARDM
"Ares Dynamic Credit Allocation Fund, Inc.",ARDC
Arc Logistics Partners LP,ARCX
"Digital Turbine, Inc.",APPS
AmpliPhi Biosciences Corporation,APHB
Aegean Marine Petroleum Network Inc.,ANW
American National Insurance Company,ANAT
"Anadigics, Inc.",ANAD
"Achaogen, Inc.",AKAO
"Agora Holdings, Inc.",AGHI
"American Electric Technologies, Inc",AETI
Adeptus Health Inc.,ADPT
Adamis Pharmaceuticals Corporation,ADMP
"Aclaris Therapeutics, Inc.",ACRS
"American Campus Communities, Inc.",ACC
Alcentra Capital Corporation,ABDC
REX American Resources Corporation,REX
"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",PAC
Navios Maritime Acquisition Corporation,NNA
"National American University Holdings, Inc.",NAUH
Voya Global Equity Dividend and Premium Opportunity Fund,IGD
Helios and Matheson Analytics Inc.,HMNY
"German American Bancorp, Inc.",GABC
Wells Fargo Advantage Utilities and High Income Fund,ERH
Ambassadors Group Inc.,EPAX
Caesars Acquisition Company,CACQ
British American Tobacco p.l.c.,BTI
"Axion Power International, Inc.",AXPW
AllianceBernstein Global High Income Fund,AWF
AVX Corporation,AVX
"Asure Software, Inc.",ASUR
"Assembly Biosciences, Inc.",ASMB
"Asta Funding, Inc.",ASFI
"Ascent Capital Group, Inc.",ASCMA
Aristocrat Group Corp.,ASCC
"Ares Management, L.P.",ARES
"VEREIT, Inc.",ARCP
"Aqua Metals, Inc.",AQMS
Anchor Bancorp,ANCB
"Ameresco, Inc.",AMRC
Asanko Gold Inc.,AKG
AeroCentury Corp.,ACY
"Active Power, Inc.",ACPW
"ARCA biopharma, Inc.",ABIO
"AAC Holdings, Inc.",AAC
"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust",XKE
"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",VLRS
Thred Limited,PRA.AX
Atlassian Corporation Plc,TEAM
"SORL Auto Parts, Inc.",SORL
New England Realty Associates LP,NEN
Nuveen AMT-Free Quality Municipal Income Fund,NEA
"LMI Aerospace, Inc.",LMIA
"Aberdeen Japan Equity Fund, Inc.",JEQ
Voya Global Advantage and Premium Opportunity Fund,IGA
"Voya Infrastructure, Industrials and Materials Fund",IDE
Guggenheim Taxable Municipal Managed Duration Trust,GBAB
Forward Pharma A/S,FWP
"EVERTEC, Inc.",EVTC
China Mobile Games and Entertainment Group Limited,CMGE
Calamos Convertible and High Income Fund,CHY
DT Asia Investments Limited,CADTU
BlackRock Credit Allocation Income Trust,BTZ
Bayer Aktiengesellschaft,BAYN.DE
Alexco Resource Corp.,AXU
Alpine Global Premier Properties Fund,AWP
Advantest Corporation,ATE
ATA Inc.,ATAI
"ArQule, Inc.",ARQL
Ark Restaurants Corp.,ARKR
"American Apparel, Inc.",APP
"Archrock Partners, L.P.",APLP
"Morgan Stanley Asia-Pacific Fund, Inc.",APF
"The Asia Pacific Fund, Inc.",APB
American River Bankshares,AMRB
"Amber Road, Inc.",AMBR
Alcatel-Lucent,ALU.PA
"Alliqua BioMedical, Inc.",ALQA
"AstroNova, Inc.",ALOT
"Akers Biosciences, Inc.",AKER
"Allied Healthcare Products, Inc.",AHPI
Adecoagro S.A.,AGRO
"Adams Diversified Equity Fund, Inc.",ADX
American DG Energy Inc.,ADGE
Authentidate Holding Corp.,ADAT
Adaptimmune Therapeutics plc,ADAP
Acme United Corporation,ACU
"Actions Semiconductor Co., Ltd.",ACTS
WestJet Airlines Ltd.,WJA.TO
Volkswagen Aktiengesellschaft,VLKAY
Turkcell Iletisim Hizmetleri A.S.,TKC
American Spectrum Realty Inc.,AQQSQ
"SinoCoking Coal and Coke Chemical Industries, Inc.",SCOK
Providence and Worcester Railroad Company,PWX
"U.S. Auto Parts Network, Inc.",PRTS
"Pope Resources, A Delaware Limited Partnership",POPE
"Adams Natural Resources Fund, Inc.",PEO
Oasmia Pharmaceutical AB (publ),OASM
AllianzGI Convertible & Income Fund,NCV
Nuveen Build America Bond Fund,NBB
North Atlantic Drilling Ltd.,NADL
Western Asset Managed High Income Fund Inc.,MHY
Western Asset Municipal High Income Fund Inc.,MHF
Adesto Technologies Corporation,IOTS
The New America High Income Fund Inc.,HYB
"General American Investors Company, Inc.",GAM
Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,EOD
Double Eagle Acquisition Corp.,EAGL
"Delta Apparel, Inc.",DLA
ClearBridge American Energy MLP Fund Inc.,CBA
"Brooks Automation, Inc.",BRKS
Advent Claymore Convertible Securities and Income Fund,AVK
AR Capital Acquisition Corp.,AUMAU
"Auburn National Bancorporation, Inc.",AUBN
"Amtech Systems, Inc.",ASYS
ASA Gold and Precious Metals Limited,ASA
"Amphastar Pharmaceuticals, Inc.",AMPH
American Independence Corp.,AMIC
Amec Foster Wheeler plc,AMFW
"ALJ Regional Holdings, Inc.",ALJJ
"Aldeyra Therapeutics, Inc.",ALDX
"Avangrid, Inc.",AGR
Alpine Global Dynamic Dividend Fund,AGD
Allied Capital Corporation,AFC
"ADDvantage Technologies Group, Inc.",AEY
"Advent Software, Inc.",ADVS
Arbutus Biopharma Corporation,ABUS
Ablynx NV,ABLX.BR
Atlantic Alliance Partnership Corp.,AAPC
"Sears Hometown and Outlet Stores, Inc.",SHOS
Rayonier Advanced Materials Inc.,RYAM
Phibro Animal Health Corporation,PAHC
Nuveen California Quality Municipal Income Fund,NAC
"BlackRock MuniYield Arizona Fund, Inc.",MZA
Western Asset High Yield Defined Opportunity Fund Inc.,HYI
"American Caresource Holdings, Inc.",GNOW
Forward Air Corporation,FWRD
First Trust Energy Income and Growth Fund,FEN
First Trust MLP and Energy Income Fund,FEI
Daimler AG,DAI.DE
"China Housing and Land Development, Inc.",CHLN
China Auto Logistics Inc.,CALI
Axovant Sciences Ltd.,AXON
"AxoGen, Inc.",AXGN
Avianca Holdings S.A.,AVH
Grupo Aval Acciones Y Valores S.A.,AVAL
Golden Minerals Company,AUMN
Atlatsa Resources Corporation,ATL
Ameriserv Financial Capital Trust I,ASRVP
"AmeriServ Financial, Inc.",ASRV
Ameriana Bancorp,ASBI
"ASB Bancorp, Inc.",ASBB
"Art's-Way Manufacturing Co., Inc.",ARTW
Asia Pacific Wire & Cable Corporation Limited,APWC
Artisan Partners Asset Management Inc.,APAM
American Shared Hospital Services,AMS
AMB Financial Corp.,AMFC
American Lorain Corporation,ALN
"AgroFresh Solutions, Inc.",AGFS
"Aethlon Medical, Inc.",AEMD
"Audience, Inc.",ADNC
